time,latitude,longitude,depth,mag,mag_type,nst,gap,dmin,rms,net,id,updated,place,type,horizontal_error,depth_error,mag_error,mag_nst,status,mag_source,country
2021-11-11T06:35:19.146Z,-30.1866,-176.5598,10,5,mb,NA,237,1.499,0.36,us,us7000ft5a,2021-11-11T06:56:51.040Z,Kermadec Islands region,earthquake,14.9,2,0.124,28,reviewed,us,NA
2021-11-11T06:34:51.817Z,51.1653,178.9971,32.33,4.7,mb,NA,204,0.815,0.95,us,us7000ft5d,2021-11-11T16:34:24.841Z,Rat Islands Aleutian Islands Alaska,earthquake,11.1,8.6,0.035,239,reviewed,us,Aleutian Islands
2021-11-11T04:21:18.205Z,23.7499,126.3122,10,4.6,mb,NA,93,3.548,0.74,us,us7000fuld,2021-11-17T23:45:11.040Z,155 km SE of Hirara Japan,earthquake,9.5,1.9,0.194,10,reviewed,us,Japan
2021-11-11T03:21:27.905Z,36.3835,141.2171,31.83,4.5,mb,NA,127,2.43,0.84,us,us7000ft4j,2021-11-17T22:58:40.731Z,56 km ESE of Hitachi Japan,earthquake,7,5.4,0.121,20,reviewed,us,Japan
2021-11-11T03:13:11.831Z,0.5863,96.6701,10,4.6,mb,NA,181,1.152,0.58,us,us7000fulm,2021-11-17T04:16:02.040Z,211 km S of Sinabang Indonesia,earthquake,10.3,2,0.165,11,reviewed,us,Indonesia
2021-11-11T02:25:05.947Z,53.9666,160.7391,52.18,4.6,mb,NA,111,1.565,0.9,us,us7000ft4c,2021-11-17T04:39:23.040Z,159 km ESE of Milâ€™kovo Russia,earthquake,10.1,7.5,0.069,66,reviewed,us,Russia
2021-11-11T01:46:13.610Z,-31.3534,-178.2121,39.3,4.5,mb,NA,173,2.099,0.71,us,us7000fulb,2021-11-17T03:55:38.040Z,Kermadec Islands region,earthquake,11.5,11.7,0.191,8,reviewed,us,NA
2021-11-11T01:12:07.741Z,23.6694,126.2411,10,4.5,mb,NA,118,3.057,0.88,us,us7000fum3,2021-11-17T01:23:47.040Z,157 km SE of Hirara Japan,earthquake,4,1.9,0.171,10,reviewed,us,Japan
2021-11-11T00:28:50.678Z,-2.6008,-12.1107,10,4.9,mb,NA,59,11.716,0.66,us,us7000ft3z,2021-11-19T03:51:27.040Z,north of Ascension Island,earthquake,11.3,1.9,0.079,50,reviewed,us,NA
2021-11-10T21:19:56.526Z,-6.6272,155.0011,35,5,mb,NA,91,3.719,0.84,us,us7000ft2k,2021-11-18T03:49:24.040Z,63 km WSW of Panguna Papua New Guinea,earthquake,8.6,1.9,0.069,68,reviewed,us,Papua New Guinea
2021-11-10T21:13:44.588Z,-29.6982,-177.3015,33.99,4.6,mb,NA,191,0.692,0.73,us,us7000fud7,2021-11-18T02:46:56.040Z,Kermadec Islands New Zealand,earthquake,7.6,9.3,0.157,12,reviewed,us,New Zealand
2021-11-10T17:46:40.377Z,-4.3303,134.1802,10,6,mww,NA,22,2.383,0.88,us,us7000ft0f,2021-11-15T20:34:54.339Z,181 km SW of Nabire Indonesia,earthquake,6.7,1.6,0.049,40,reviewed,us,Indonesia
2021-11-10T16:31:52.300Z,25.5718,145.0492,10,4.6,mb,NA,96,2.985,0.96,us,us7000fucz,2021-11-17T05:55:12.040Z,East of the Volcano Islands,earthquake,6.6,1.8,0.109,25,reviewed,us,NA
2021-11-10T16:02:02.920Z,-19.7719,-173.5188,10,4.8,mb,NA,163,6.062,0.92,us,us7000fszy,2021-11-17T05:41:31.339Z,87 km E of Pangai Tonga,earthquake,13.3,1.9,0.122,23,reviewed,us,Tonga
2021-11-10T15:45:17.000Z,23.7,126.4,10,6.6,Mi,195,25.19999798,0,1.38,at,at00r2d3bo,2021-11-17T05:39:01.491Z,165 km SE of Hirara Japan,earthquake,0,0,NA,11,reviewed,at,Japan
2021-11-10T15:45:13.651Z,23.5934,126.4478,12,6.6,mww,NA,15,3.26,0.8,us,us7000fszl,2021-11-17T05:48:24.231Z,177 km SE of Hirara Japan,earthquake,7,1.7,0.033,90,reviewed,us,Japan
2021-11-10T15:09:48.464Z,2.8491,127.4723,78.13,4.6,mb,NA,134,2.066,0.87,us,us7000fszj,2021-11-17T05:26:03.040Z,137 km NNW of Tobelo Indonesia,earthquake,8.1,7.7,0.083,44,reviewed,us,Indonesia
2021-11-10T14:25:17.646Z,1.9401,96.6995,28.47,4.7,mb,NA,96,1.079,0.46,us,us7000fszd,2021-11-16T16:01:44.040Z,69 km SSE of Sinabang Indonesia,earthquake,6.3,2.1,0.065,72,reviewed,us,Indonesia
2021-11-10T12:57:17.087Z,29.0255,142.3598,10,4.5,mb,NA,118,1.928,0.35,us,us7000fucq,2021-11-17T13:42:28.040Z,Izu Islands Japan region,earthquake,9.6,1.1,0.118,21,reviewed,us,Japan region
2021-11-10T11:35:56.671Z,-28.4756,62.738,10,4.5,mb,NA,81,9.94,0.65,us,us7000fucn,2021-11-17T13:37:20.040Z,Southwest Indian Ridge,earthquake,8.7,1.9,0.118,21,reviewed,us,Asia
2021-11-10T11:02:11.479Z,36.8157,-33.4139,10,5.1,mb,NA,93,20.479,0.86,us,us7000fsxw,2021-11-17T13:28:27.154Z,Azores Islands region,earthquake,12.5,1.9,0.067,73,reviewed,us,NA
2021-11-10T10:51:04.664Z,-24.2717,-67.2316,189.48,4.5,mb,NA,102,1.574,0.75,us,us7000fsxu,2021-11-17T13:25:18.040Z,ChileArgentina border region,earthquake,10.5,12,0.205,7,reviewed,us,NA
2021-11-10T10:12:18.622Z,-57.7706,-23.7732,10,4.8,mb,NA,80,16.408,0.49,us,us7000fucm,2021-11-17T13:21:07.040Z,,earthquake,14.6,1.9,0.125,20,reviewed,us,NA
2021-11-10T10:11:46.618Z,-28.2554,-13.2318,10,4.9,mb,NA,86,14.06,0.68,us,us7000fsxn,2021-11-17T13:12:45.040Z,southern MidAtlantic Ridge,earthquake,11.6,1.9,0.1,31,reviewed,us,NA
2021-11-10T09:59:31.154Z,-28.3493,-13.3207,10,4.8,mb,NA,85,14.18,0.45,us,us7000fsxv,2021-11-17T13:09:06.040Z,southern MidAtlantic Ridge,earthquake,12.1,1.9,0.1,31,reviewed,us,NA
2021-11-10T07:18:16.058Z,0.2491,96.5784,9.8,4.5,mb,NA,143,1.446,0.61,us,us7000fucj,2021-11-17T07:21:33.040Z,247 km S of Sinabang Indonesia,earthquake,7.6,5.1,0.14,15,reviewed,us,Indonesia
2021-11-10T05:09:57.715Z,-59.4235,-25.6956,10,4.5,mb,NA,98,7.839,0.79,us,us7000fsw0,2021-11-16T14:57:51.040Z,South Sandwich Islands region,earthquake,13.2,1.9,0.104,27,reviewed,us,NA
2021-11-10T02:50:07.762Z,-7.5917,105.8256,21.04,5.1,mb,NA,45,1.813,0.84,us,us7000fsv8,2021-11-18T02:31:34.736Z,104 km SW of Pelabuhanratu Indonesia,earthquake,2.3,4.2,0.062,83,reviewed,us,Indonesia
2021-11-10T01:27:17.386Z,-16.6523,176.9889,10,4.6,mb,NA,91,1.488,0.76,us,us7000fucd,2021-11-17T06:19:22.040Z,117 km NNW of Lautoka Fiji,earthquake,8.9,1.8,0.136,16,reviewed,us,Fiji
2021-11-09T22:36:35.996Z,5.6747,126.1207,109.49,4.6,mb,NA,83,1.486,0.95,us,us7000fsty,2021-11-17T05:10:50.040Z,59 km ESE of Caburan Philippines,earthquake,7.4,5.9,0.06,82,reviewed,us,Philippines
2021-11-09T21:17:30.883Z,27.7095,142.9178,10,4.6,mb,NA,156,0.893,0.85,us,us7000ftly,2021-11-17T04:39:18.040Z,Bonin Islands Japan region,earthquake,9.2,1.9,0.158,12,reviewed,us,Japan region
2021-11-09T18:24:14.486Z,23.9958,122.3123,27.65,4.8,mb,NA,61,0.679,0.79,us,us7000fss1,2021-11-09T18:55:13.040Z,72 km E of Hualien City Taiwan,earthquake,3.5,4.6,0.061,93,reviewed,us,Taiwan
2021-11-09T13:36:00.280Z,-57.772,-23.1337,10,4.5,mb,NA,87,8.253,0.98,us,us7000ftlr,2021-11-15T17:37:44.040Z,South Sandwich Islands region,earthquake,14.3,1.9,0.243,9,reviewed,us,NA
2021-11-09T11:13:02.393Z,11.0647,-86.4981,35,4.8,mb,NA,157,0.965,0.62,us,us7000fsp1,2021-11-10T01:32:36.769Z,near the coast of Nicaragua,earthquake,5.1,2,0.028,386,reviewed,us,NA
2021-11-09T10:57:27.929Z,31.9988,78.5637,10,4.5,mb,NA,87,4.752,0.46,us,us7000fsnw,2021-11-09T11:55:52.064Z,90 km NE of Sarhan India,earthquake,3.7,1.9,0.067,66,reviewed,us,India
2021-11-09T07:06:42.717Z,32.3928,-40.1369,10,4.7,mb,NA,66,21.281,0.65,us,us7000ftlk,2021-11-16T07:33:08.040Z,northern MidAtlantic Ridge,earthquake,12.1,1.9,0.087,51,reviewed,us,NA
2021-11-09T07:03:44.999Z,-49.5879,125.8531,10,4.6,mb,NA,128,15.904,0.58,us,us7000fslf,2021-11-09T07:19:37.040Z,western IndianAntarctic Ridge,earthquake,12.1,1.9,0.116,25,reviewed,us,Asia
2021-11-09T06:25:17.066Z,11.2315,-86.5185,35,6.2,mww,NA,89,0.949,1.38,us,us7000fskw,2021-11-10T06:28:50.606Z,61 km S of Masachapa Nicaragua,earthquake,6.6,1.9,0.093,11,reviewed,us,Nicaragua
2021-11-09T06:24:23.814Z,11.1869,-86.4882,35,5.7,mb,NA,154,0.947,1.61,us,us7000fsku,2021-11-10T06:27:56.901Z,66 km WSW of Tola Nicaragua,earthquake,3.6,2,0.025,587,reviewed,us,Nicaragua
2021-11-09T05:03:23.644Z,-58.7732,-25.1035,26.69,4.5,mb,NA,83,15.791,0.59,us,us7000ftl7,2021-11-15T11:10:41.040Z,South Sandwich Islands region,earthquake,13.4,6.4,0.102,28,reviewed,us,NA
2021-11-09T02:53:49.947Z,11.1624,-86.6893,17,5.9,mww,NA,25,1.071,0.98,us,us7000fsjc,2021-11-16T04:05:52.785Z,71 km SSW of Masachapa Nicaragua,earthquake,5.3,1.7,0.035,78,reviewed,us,Nicaragua
2021-11-09T02:44:30.225Z,-36.3779,-99.3157,10,4.6,mb,NA,120,12.552,0.41,us,us7000fsjb,2021-11-16T03:46:40.040Z,southeast of Easter Island,earthquake,9.4,1.9,0.079,48,reviewed,us,NA
2021-11-09T02:19:08.209Z,-5.4481,123.1961,10,4.8,mb,NA,50,3.306,0.41,us,us7000fsj4,2021-11-16T03:37:33.040Z,94 km SE of Katabu Indonesia,earthquake,6.4,1.8,0.097,33,reviewed,us,Indonesia
2021-11-09T01:24:30.832Z,-3.5633,152.9277,10,4.5,mb,NA,147,0.984,0.95,us,us7000ftl3,2021-11-16T03:10:31.040Z,110 km NE of Rabaul Papua New Guinea,earthquake,6.3,2,0.156,15,reviewed,us,Papua New Guinea
2021-11-09T00:14:06.040Z,-47.3267,32.1154,10,4.7,mb,NA,84,14.695,0.62,us,us7000ftl1,2021-11-13T05:53:02.040Z,Prince Edward Islands region,earthquake,7,1.9,0.099,31,reviewed,us,NA
2021-11-08T20:07:54.749Z,-0.2326,125.1227,49.72,4.7,mb,NA,48,2.455,0.93,us,us7000fsgi,2021-11-15T17:34:25.040Z,171 km S of Tondano Indonesia,earthquake,5.6,6.6,0.07,62,reviewed,us,Indonesia
2021-11-08T17:49:42.602Z,-7.3046,129.1915,105.04,4.5,mb,NA,90,2.194,1.32,us,us7000ftkh,2021-11-15T16:57:03.040Z,276 km ENE of Lospalos Timor Leste,earthquake,9.6,12.7,0.539,1,reviewed,us,Timor Leste
2021-11-08T17:45:45.153Z,13.1663,-89.1787,71.01,4.5,mb,NA,94,0.551,1.06,us,us7000fsfp,2021-11-15T16:08:20.052Z,38 km SSE of La Libertad El Salvador,earthquake,7.1,5.3,0.051,111,reviewed,us,El Salvador
2021-11-08T17:43:21.830Z,37.8413,32.1727,10,5.1,mww,NA,22,1.316,0.6,us,us7000fsfm,2021-11-15T16:01:27.216Z,23 km SE of Derbent Turkey,earthquake,4.9,1.8,0.05,39,reviewed,us,Turkey
2021-11-08T17:23:01.854Z,-56.6547,-25.0301,10,5,mb,NA,62,6.933,0.75,us,us7000ftki,2021-11-15T15:26:59.040Z,South Sandwich Islands region,earthquake,6.1,1.8,0.1,32,reviewed,us,NA
2021-11-08T17:21:26.299Z,-58.2437,-25.5985,79.49,4.6,mb,NA,48,7.244,0.87,us,us7000ftk9,2021-11-15T15:27:37.040Z,South Sandwich Islands region,earthquake,8.7,6.1,0.136,16,reviewed,us,NA
2021-11-08T16:49:53.786Z,-7.201,154.9211,9.95,4.5,mb,NA,63,4.058,0.49,us,us7000ftk8,2021-11-14T21:49:41.040Z,Bougainville region Papua New Guinea,earthquake,10.5,2.9,0.104,31,reviewed,us,Papua New Guinea
2021-11-08T16:15:01.611Z,37.0912,140.5069,35.96,4.7,mb,NA,97,1.786,0.64,us,us7000fsf4,2021-11-14T21:23:39.018Z,8 km SE of Ishikawa Japan,earthquake,6,5.4,0.035,252,reviewed,us,Japan
2021-11-08T16:02:49.666Z,-25.5762,-178.4347,331.59,4.5,mb,NA,127,3.699,0.64,us,us7000fsf0,2021-11-14T20:56:35.040Z,south of the Fiji Islands,earthquake,9,5.3,0.057,90,reviewed,us,NA
2021-11-08T13:38:41.216Z,49.4462,-28.4144,10,4.6,mb,NA,155,14.272,0.62,us,us7000ftk4,2021-11-14T20:30:03.040Z,northern MidAtlantic Ridge,earthquake,13.9,1.9,0.07,62,reviewed,us,NA
2021-11-08T07:04:49.921Z,6.4973,126.154,85.96,4.8,mb,NA,110,0.805,0.66,us,us7000fsce,2021-11-08T09:37:00.708Z,4 km NE of Nangan Philippines,earthquake,7.9,6.6,0.083,46,reviewed,us,Philippines
2021-11-08T06:16:27.185Z,-33.9731,-73.4161,10,4.6,mwr,NA,52,1.532,0.76,us,us7000fsc4,2021-11-09T00:41:58.499Z,Off the coast of Valparaiso Chile,earthquake,5.2,1.8,0.05,38,reviewed,us,Chile
2021-11-08T05:05:56.282Z,-0.5679,123.5638,10,5,mww,NA,82,0.921,1.11,us,us7000fsbt,2021-11-08T05:20:02.040Z,96 km ENE of Luwuk Indonesia,earthquake,6.2,1.9,0.098,10,reviewed,us,Indonesia
2021-11-08T04:52:46.930Z,-29.1954,-71.0909,77.64,4.6,mwr,NA,95,0.387,0.68,us,us7000fsbk,2021-11-16T05:16:01.158Z,75 km SSW of Vallenar Chile,earthquake,4.8,4,0.055,32,reviewed,us,Chile
2021-11-08T04:16:47.167Z,7.9544,126.6919,61.18,4.8,mb,NA,79,1.41,0.99,us,us7000fsbe,2021-11-16T04:24:29.040Z,27 km E of Santa Maria Philippines,earthquake,8.3,6.4,0.057,96,reviewed,us,Philippines
2021-11-08T04:12:15.539Z,-7.147,154.8379,10,4.6,mb,NA,153,3.962,0.55,us,us7000ftjl,2021-11-16T00:05:03.040Z,116 km SW of Panguna Papua New Guinea,earthquake,13.8,1.4,0.119,21,reviewed,us,Papua New Guinea
2021-11-08T02:18:33.714Z,24.7068,95.1714,120.86,4.5,mb,NA,96,2.51,0.88,us,us7000fsb1,2021-11-15T04:08:25.040Z,112 km E of Wngjing India,earthquake,2.7,4.9,0.067,66,reviewed,us,India
2021-11-07T19:43:20.793Z,-1.9911,125.7514,31.93,4.5,mb,NA,68,3.124,1.13,us,us7000fs9e,2021-11-07T20:39:01.040Z,PulauPulau Sula Indonesia,earthquake,5.2,6.1,0.181,9,reviewed,us,Indonesia
2021-11-07T19:22:20.487Z,41.0692,141.9184,66.63,4.5,mb,NA,84,0.704,0.84,us,us7000fs98,2021-11-08T02:30:58.000Z,61 km NE of Misawa Japan,earthquake,7.2,6.9,0.091,35,reviewed,us,Japan
2021-11-07T18:50:24.591Z,-57.8709,-25.4456,64.17,5.1,mb,NA,79,7.147,0.78,us,us7000fs93,2021-11-07T19:06:00.040Z,South Sandwich Islands region,earthquake,11.7,8.5,0.083,47,reviewed,us,NA
2021-11-07T16:28:17.088Z,-2.895,129.3895,10,4.7,mb,NA,45,2.75,0.79,us,us7000fs8b,2021-11-14T18:19:36.040Z,71 km NE of Amahai Indonesia,earthquake,6.4,1.8,0.071,63,reviewed,us,Indonesia
2021-11-07T16:20:46.399Z,27.271,88.7826,10,4.6,mb,NA,76,1.878,0.66,us,us7000fs8a,2021-11-14T18:17:15.702Z,17 km ESE of Gangtok India,earthquake,6.7,1.8,0.059,89,reviewed,us,India
2021-11-07T12:43:47.060Z,-57.7274,-25.29,35,4.5,mb,NA,95,16.781,0.62,us,us7000ft96,2021-11-16T09:11:03.040Z,South Sandwich Islands region,earthquake,12.6,2,0.094,33,reviewed,us,NA
2021-11-07T03:50:47.121Z,0.9638,119.9714,35,4.5,mb,NA,146,0.823,0.85,us,us7000ft8w,2021-11-12T22:34:18.040Z,207 km N of Palu Indonesia,earthquake,9.6,2,0.221,7,reviewed,us,Indonesia
2021-11-07T03:39:33.757Z,-19.266,-173.4713,10,5.4,mww,NA,81,5.567,1.09,us,us7000fs4v,2021-11-08T03:42:18.397Z,86 km SE of Neiafu Tonga,earthquake,11.1,1.9,0.098,10,reviewed,us,Tonga
2021-11-07T03:16:44.975Z,-40.3332,173.4111,213.06,5.2,mww,NA,35,0.779,0.98,us,us7000fs4q,2021-11-08T03:20:30.437Z,77 km NE of Takaka New Zealand,earthquake,7.5,6.1,0.089,12,reviewed,us,New Zealand
2021-11-06T21:24:55.638Z,-12.131,165.3752,10,4.7,mb,NA,131,3.744,0.4,us,us7000ft7m,2021-11-17T04:11:58.040Z,162 km SSW of Lata Solomon Islands,earthquake,7.3,1.9,0.126,19,reviewed,us,Solomon Islands
2021-11-06T20:32:52.918Z,-24.3381,179.941,514.13,4.7,mb,NA,45,5.263,0.6,us,us7000fs3m,2021-11-17T00:00:10.040Z,south of the Fiji Islands,earthquake,10.7,5.5,0.051,115,reviewed,us,NA
2021-11-06T19:40:59.298Z,36.007,139.8559,58.54,4.5,mb,NA,147,1.433,0.71,us,us7000ft7k,2021-11-18T05:21:34.793Z,6 km SW of Iwai Japan,earthquake,6.6,7.8,0.127,18,reviewed,us,Japan
2021-11-06T19:00:36.916Z,-11.8748,-73.4439,43.64,4.8,mb,NA,56,3.327,0.59,us,us7000fs3a,2021-11-14T03:11:42.040Z,55 km WNW of Pangoa Peru,earthquake,7.9,7,0.098,32,reviewed,us,Peru
2021-11-06T16:53:23.713Z,-55.9233,-124.3098,10,4.7,mb,NA,87,28.29,0.7,us,us7000ft7g,2021-11-15T15:44:20.040Z,southern East Pacific Rise,earthquake,11,1.6,0.11,29,reviewed,us,NA
2021-11-06T16:01:56.581Z,-3.4701,134.0201,17.43,4.7,mb,NA,113,1.851,0.71,us,us7000fs2d,2021-11-06T16:39:18.040Z,164 km W of Nabire Indonesia,earthquake,9.9,5.6,0.071,60,reviewed,us,Indonesia
2021-11-06T15:13:19.459Z,-58.5233,-23.3964,10,5.3,mb,NA,68,8.407,0.99,us,us7000fs1f,2021-11-06T15:31:10.040Z,South Sandwich Islands region,earthquake,8.8,1.9,0.065,80,reviewed,us,NA
2021-11-06T14:37:37.418Z,-0.0751,124.3146,39.85,6,mww,NA,22,1.817,1.33,us,us7000fs08,2021-11-08T20:09:56.040Z,154 km ESE of Gorontalo Indonesia,earthquake,6.4,3.9,0.06,27,reviewed,us,Indonesia
2021-11-06T13:03:02.864Z,-21.3208,-173.633,10,5.3,mb,NA,189,7.579,0.67,us,us7000frzy,2021-11-07T01:45:58.025Z,136 km E of â€˜Ohonua Tonga,earthquake,7.6,2,0.094,38,reviewed,us,Tonga
2021-11-06T09:57:24.318Z,-16.1185,-173.5932,88.27,4.6,mb,NA,141,2.808,0.41,us,us7000frz4,2021-11-06T10:30:21.040Z,28 km SE of Hihifo Tonga,earthquake,11,11,0.133,20,reviewed,us,Tonga
2021-11-06T09:56:22.566Z,-60.1682,-24.6229,10,4.7,mb,NA,94,14.433,0.51,us,us7000frz9,2021-11-06T10:51:30.040Z,South Sandwich Islands region,earthquake,14,1.9,0.098,33,reviewed,us,NA
2021-11-06T09:37:23.644Z,53.6824,162.2625,10,4.5,mb,NA,113,2.263,1,us,us7000fryz,2021-11-06T10:11:07.040Z,251 km ENE of PetropavlovskKamchatsky Russia,earthquake,8.4,1.9,0.065,70,reviewed,us,Russia
2021-11-06T06:05:26.255Z,46.3379,152.6488,36.3,4.7,mb,NA,134,6.835,0.51,us,us7000fry6,2021-11-17T12:41:55.040Z,Kuril Islands,earthquake,7.2,8.3,0.108,26,reviewed,us,NA
2021-11-06T05:30:22.706Z,-6.1244,130.1761,162.31,4.5,mb,NA,74,3.795,0.74,us,us7000frxq,2021-11-17T12:29:15.040Z,290 km W of Tual Indonesia,earthquake,9.3,7.9,0.094,33,reviewed,us,Indonesia
2021-11-06T03:56:19.491Z,-1.3113,120.6166,10,5.1,mww,NA,46,2.171,1.03,us,us7000frwy,2021-11-06T04:58:44.990Z,17 km WNW of Poso Indonesia,earthquake,5.7,1.9,0.093,11,reviewed,us,Indonesia
2021-11-05T23:19:49.867Z,-6.0801,-81.4725,10,5.1,mww,NA,110,6.088,0.7,us,us7000frvc,2021-11-16T01:14:38.465Z,92 km SW of Sechura Peru,earthquake,8.1,1.9,0.061,26,reviewed,us,Peru
2021-11-05T21:45:08.199Z,-19.6281,33.7461,10,4.5,mb,NA,88,4.996,0.77,us,us7000frur,2021-11-16T01:00:22.232Z,63 km SSE of Chimoio Mozambique,earthquake,6.9,1.9,0.107,26,reviewed,us,Mozambique
2021-11-05T20:18:26.857Z,30.6776,-112.8076,10,4.6,mb,NA,217,1.274,1.04,us,us7000fru2,2021-11-05T20:58:37.040Z,16 km SSW of Plutarco ElÃas Calles La Y Griega Mexico,earthquake,8.3,2,0.164,11,reviewed,us,Mexico
2021-11-05T18:48:20.448Z,-19.2641,-69.7925,93.44,4.5,mb,NA,136,0.51,1.21,us,us7000frth,2021-11-06T02:26:38.548Z,102 km SSE of Arica Chile,earthquake,5,5.8,0.074,54,reviewed,us,Chile
2021-11-05T15:27:13.978Z,50.0483,156.8582,77.92,4.8,mb,NA,109,3.109,1.07,us,us7000frrf,2021-11-05T16:09:33.040Z,87 km SE of SeveroKurilâ€™sk Russia,earthquake,11,7.4,0.06,86,reviewed,us,Russia
2021-11-05T14:11:28.306Z,-28.6496,-71.4519,33.95,4.9,mb,NA,94,0.554,1.08,us,us7000frq2,2021-11-05T15:56:41.951Z,Near the coast of Atacama Chile,earthquake,5.1,3.2,0.052,119,reviewed,us,Chile
2021-11-05T14:08:05.831Z,30.0087,-113.9223,10,4.5,mb,NA,188,1.301,0.65,us,us7000frq1,2021-11-09T21:38:37.830Z,119 km W of La Libertad Mexico,earthquake,6.4,2,0.07,59,reviewed,us,Mexico
2021-11-05T12:44:38.463Z,52.7897,161.0616,34.87,4.5,mb,NA,148,1.479,0.61,us,us7000frpp,2021-11-05T13:04:04.040Z,166 km ESE of PetropavlovskKamchatsky Russia,earthquake,10.9,7.2,0.108,25,reviewed,us,Russia
2021-11-05T12:12:14.634Z,52.781,160.6698,41.58,4.6,mb,NA,87,1.247,0.6,us,us7000frpi,2021-11-05T12:47:46.040Z,140 km ESE of PetropavlovskKamchatsky Russia,earthquake,8.9,7.2,0.069,63,reviewed,us,Russia
2021-11-05T05:05:23.345Z,9.0667,126.7176,59.35,4.6,mb,NA,108,2.282,0.63,us,us7000frlz,2021-11-17T07:39:32.974Z,48 km ENE of Arasasan Philippines,earthquake,10,7.4,0.084,43,reviewed,us,Philippines
2021-11-05T04:55:56.513Z,33.7615,137.4822,343.83,4.9,mb,NA,42,1.082,0.81,us,us7000frlu,2021-11-05T06:32:20.417Z,99 km SE of Toba Japan,earthquake,8.3,6.5,0.026,476,reviewed,us,Japan
2021-11-05T04:13:52.135Z,2.1111,-78.963,49.02,4.5,mb,NA,151,1.93,0.99,us,us7000frle,2021-11-05T06:28:59.683Z,34 km WNW of Salahonda Colombia,earthquake,8.2,10.2,0.074,57,reviewed,us,Colombia
2021-11-05T01:48:31.990Z,28.8149,87.4331,10,5,mb,NA,133,5.097,1.04,us,us7000frkq,2021-11-07T16:37:14.438Z,113 km NNE of Lobujya Nepal,earthquake,10,1.8,0.055,108,reviewed,us,Nepal
2021-11-05T01:15:50.435Z,-23.1523,-178.8539,438.77,4.5,mb,NA,129,6.111,0.84,us,us7000frkj,2021-11-05T01:33:45.040Z,south of the Fiji Islands,earthquake,12.4,9.6,0.15,15,reviewed,us,NA
2021-11-04T19:21:36.108Z,-59.5583,-26.2057,72.62,5.1,mb,NA,83,7.715,0.66,us,us7000frpx,2021-11-10T23:24:28.040Z,South Sandwich Islands region,earthquake,12.2,6,0.091,39,reviewed,us,NA
2021-11-04T16:36:53.368Z,-48.2606,165.2157,10,5.5,mww,NA,84,2.321,0.76,us,us7000frfx,2021-11-05T18:17:48.040Z,298 km SW of Bluff New Zealand,earthquake,5.3,1.7,0.093,11,reviewed,us,New Zealand
2021-11-04T16:25:05.135Z,-6.7899,147.626,46.39,5.2,mb,NA,25,4.722,0.65,us,us7000frfu,2021-11-05T02:06:22.384Z,35 km SW of Finschhafen Papua New Guinea,earthquake,7.5,3.1,0.043,179,reviewed,us,Papua New Guinea
2021-11-04T15:46:38.965Z,19.0284,145.0334,564.21,5.3,mww,NA,18,8.446,0.73,us,us7000frem,2021-11-18T15:56:51.753Z,Maug Islands region Northern Mariana Islands,earthquake,9.2,5.5,0.098,10,reviewed,us,Northern Mariana Islands
2021-11-04T14:06:52.768Z,1.2543,126.4056,59.39,4.5,mb,NA,93,1.073,1.19,us,us7000fre5,2021-11-04T15:37:26.040Z,120 km WNW of Ternate Indonesia,earthquake,8.2,3.3,0.113,23,reviewed,us,Indonesia
2021-11-04T09:45:40.820Z,24.2538,68.412,10,4.9,mb,NA,101,10.266,0.92,us,us7000frd2,2021-11-05T02:07:02.377Z,18 km SE of Jati Pakistan,earthquake,9.7,1.9,0.072,60,reviewed,us,Pakistan
2021-11-04T08:57:06.817Z,52.7003,-167.9814,35.82,5.2,mww,NA,28,0.713,0.98,us,us7000frcu,2021-11-18T09:07:18.442Z,65 km ESE of Nikolski Alaska,earthquake,6.4,4.5,0.057,30,reviewed,us,Alaska
2021-11-04T08:35:29.179Z,-12.2126,167.0594,218.37,4.9,mb,NA,43,3.218,0.67,us,us7000frct,2021-11-04T14:42:59.772Z,191 km NNW of Sola Vanuatu,earthquake,7.4,6.8,0.029,367,reviewed,us,Vanuatu
2021-11-04T07:56:55.822Z,-6.8101,129.5299,129.93,4.5,mb,NA,71,4.719,0.54,us,us7000frcn,2021-11-04T08:26:12.040Z,Banda Sea,earthquake,3.1,8.4,0.098,35,reviewed,us,NA
2021-11-04T04:18:23.207Z,-30.3338,-71.308,51.56,4.8,mwr,NA,83,0.418,0.83,us,us7000frbf,2021-11-05T19:59:43.476Z,31 km NNW of Ovalle Chile,earthquake,4.9,4,0.038,67,reviewed,us,Chile
2021-11-04T02:42:44.037Z,-2.9492,129.3383,18,5.7,mwb,NA,21,2.907,0.78,us,us7000fraj,2021-11-05T03:56:12.361Z,63 km NE of Amahai Indonesia,earthquake,6.4,1.7,0.032,96,reviewed,us,Indonesia
2021-11-03T20:34:59.509Z,-57.6639,-25.7464,54.53,4.6,mb,NA,109,6.913,0.26,us,us7000fsmn,2021-11-09T22:53:37.040Z,South Sandwich Islands region,earthquake,13.5,5.5,0.132,17,reviewed,us,NA
2021-11-03T16:10:38.019Z,29.9133,-113.6708,10,4.5,mb,NA,110,1.514,1.13,us,us7000fr5l,2021-11-15T15:30:51.899Z,94 km W of La Libertad Mexico,earthquake,7.1,1.4,0.113,23,reviewed,us,Mexico
